,STT,Trường,NV1,NV2,NV3,Ghi chú,Tỉnh,Năm
2705,5,THPT Huỳnh Văn Sâm,14.75,15.75,16.75,,Tiền Giang,2018
2706,6,THCS&THPT Ngô Văn Nhạc,10,11,12,,Tiền Giang,2018
2707,7,THPT Lê Văn Phẩm,10,10,10,,Tiền Giang,2018
2708,8,THPT Đốc Binh Kiều,28,30,,,Tiền Giang,2018
2709,9,THPT Lưu Tấn Phát,10.5,11.5,12.75,,Tiền Giang,2018
2710,10,THPT Phan Việt Thống,10,10,10,,Tiền Giang,2018
2711,11,THPT Tự Kiệt,10,10,10,,Tiền Giang,2018
2712,12,THPT Nguyễn Văn Tiếp,14,15,16,,Tiền Giang,2018
2713,13,THPT Tân Phước,10,10,10,,Tiền Giang,2018
2714,14,THPT Dưỡng Điềm,10,10,10,,Tiền Giang,2018
2715,15,THPT Vĩnh Kim,25,25.25,,,Tiền Giang,2018
2716,16,THPT Tân Hiệp,26.75,27.5,,,Tiền Giang,2018
2717,17,THPT Nam Kỳ Khởi Nghĩa,11.5,12,13.25,,Tiền Giang,2018
2718,18,THPT Rạch Gầm Xoài Mút,,10.75,10.75,,Tiền Giang,2018
2719,19,THPT Nguyễn Đình Chiểu,36.25,,,,Tiền Giang,2018
2720,20,THPT Trần Hưng Đạo,26.25,27.5,,,Tiền Giang,2018
2721,21,THPT Phước Thạnh,20,21,22.5,,Tiền Giang,2018
2722,22,Chuyên,,,,,Tiền Giang,2018
2723,23,Văn,31,31,,,Tiền Giang,2018
2724,24,Anh,38,38,,,Tiền Giang,2018
2725,25,Toán,38.75,,,,Tiền Giang,2018
2726,26,Tin,37.25,37.25,,,Tiền Giang,2018
2727,27,Lý,28.25,29.75,,,Tiền Giang,2018
2728,28,Hóa,35.5,,,,Tiền Giang,2018
2729,29,Sinh,27.5,29,,,Tiền Giang,2018
2730,30,Địa,24.5,26.75,,,Tiền Giang,2018
2731,31,Không chuyên,41.75,,,,Tiền Giang,2018
2732,32,THPT Thủ khoa Huân,16.75,17.75,18.75,,Tiền Giang,2018
2733,33,THPT Chợ Gạo,29,29.5,,,Tiền Giang,2018
2734,34,THPT Bình Phục Nhứt,10.75,11.25,12.25,,Tiền Giang,2018
2735,35,THPT Trần Văn Hoài,15,16.25,17.5,,Tiền Giang,2018
2736,36,THPT Vĩnh Bình,27.75,,,,Tiền Giang,2018
2737,37,THPT Long Bình,10.25,11.25,12.75,,Tiền Giang,2018
2738,38,THPT Nguyễn Văn Thìn,15,15.5,16.5,,Tiền Giang,2018
2739,39,THPT Gò Công Đông,17.25,18.75,,,Tiền Giang,2018
2740,40,THPT Nguyễn Văn Côn,15.5,16.5,17.5,,Tiền Giang,2018
2741,41,THCS&THPT Phú Thạnh,10,10,,,Tiền Giang,2018
2742,42,THCS&THPT Tân Thới,10,10,,,Tiền Giang,2018
2743,43,THPT Trương Định,27.25,,,,Tiền Giang,2018
2744,44,THPT Bình Đông,15.75,16.75,,,Tiền Giang,2018
2745,45,THPT Gò Công Đông,13.75,14.25,15.5,,Tiền Giang,2018
2746,46,THPT Phú Thành,17,18,19,,Tiền Giang,2018
2747,1,Chu Văn An,51.5,,,"Lớp chuyên: Văn 32,75, Sử 30,5, Địa 30,5, Anh 39,25, Pháp 28,5, Toán 32, Tin 32, Lý 34, Hóa 32,25, sinh 28,75",Hà Nội,2018
2748,2,Phan Đình Phùng,50.5,,,,Hà Nội,2018
2749,3,Phạm Hồng Thái,48,,,,Hà Nội,2018
2750,4,Nguyễn Trãi- Ba Đình,47.5,,,,Hà Nội,2018
2751,5,Tây Hồ,46,,,,Hà Nội,2018
2752,6,Thăng Long,46,,,,Hà Nội,2018
2753,7,Việt Đức,49,,,,Hà Nội,2018
2754,8,Trần Phú,49,,,,Hà Nội,2018
2755,9,Trần Nhân Tông,47,,,,Hà Nội,2018
2756,10,Đoàn Kết,45.5,,,,Hà Nội,2018
2757,11,Kim Liên,50.5,,,,Hà Nội,2018
2758,12,Yên Hoà,50,,,,Hà Nội,2018
2759,13,Lê Quý Đôn- Đống Đa,49.5,,,,Hà Nội,2018
2760,14,Nhân Chính,50,,,,Hà Nội,2018
2761,15,Cầu Giấy,49,,,,Hà Nội,2018
2762,16,Quang Trung-Đống Đa,47.5,,,,Hà Nội,2018
2763,17,Đống Đa,47,,,,Hà Nội,2018
2764,18,Trần Hưng Đạo-Thanh Xuân,46,,,,Hà Nội,2018
2765,19,Ngọc Hồi,42,,,,Hà Nội,2018
2766,20,Hoàng Văn Thụ,45.5,,,,Hà Nội,2018
2767,21,Việt Nam - Ba Lan,44,,,,Hà Nội,2018
2768,22,Trương Định,44,,,,Hà Nội,2018
2769,23,Ngô Thì Nhậm,41.5,,,,Hà Nội,2018
2770,24,Đông Mỹ,40.5,,,,Hà Nội,2018
2771,25,Nguyễn Gia Thiều,49.5,,,,Hà Nội,2018
2772,26,Cao Bá Quát- Gia Lâm,45.5,,,,Hà Nội,2018
2773,27,Lý Thường Kiệt,47,,,,Hà Nội,2018
2774,28,Yên Viên,45,,,,Hà Nội,2018
2775,29,Dương Xá,41.5,,,,Hà Nội,2018
2776,30,Nguyễn Văn Cừ,42,,,,Hà Nội,2018
2777,31,Thạch Bàn,42.5,,,,Hà Nội,2018
2778,32,Phúc Lợi,44.5,,,,Hà Nội,2018
2779,33,Liên Hà,47,,,,Hà Nội,2018
2780,34,Vân Nội,43,,,,Hà Nội,2018
2781,35,Mê Linh,44.5,,,,Hà Nội,2018
2782,36,Đông Anh,44.5,,,,Hà Nội,2018
2783,37,Cổ Loa,44.5,,,,Hà Nội,2018
2784,38,Sóc Sơn,42.5,,,,Hà Nội,2018
2785,39,Yên Lãng,37.5,,,,Hà Nội,2018
2786,40,Bắc Thăng Long,43,,,,Hà Nội,2018
2787,41,Đa Phúc,42.5,,,,Hà Nội,2018
2788,42,Trung Giã,37.5,,,,Hà Nội,2018
2789,43,Kim Anh,39,,,,Hà Nội,2018
2790,44,Xuân Giang,38,,,,Hà Nội,2018
2791,45,Tiền Phong,38.5,,,,Hà Nội,2018
2792,46,Minh Phú,35.5,,,,Hà Nội,2018
2793,47,Quang Minh,36,,,,Hà Nội,2018
2794,48,Tiến Thịnh,28.5,,,,Hà Nội,2018
2795,49,Tự Lập,27.5,,,,Hà Nội,2018
2796,50,Nguyễn Thị Minh Khai,50,,,,Hà Nội,2018
2797,51,Xuân Đỉnh,48,,,,Hà Nội,2018
2798,52,Hoài Đức A,42,,,,Hà Nội,2018
2799,53,Đan Phượng,44.5,,,,Hà Nội,2018
2800,54,Thượng Cát,42.5,,,,Hà Nội,2018
2801,55,Trung Văn,41.5,,,,Hà Nội,2018
2802,56,Hoài Đức B,34.5,,,,Hà Nội,2018
2803,57,Tân Lập,38,,,,Hà Nội,2018
2804,58,Vạn Xuân,40,,,,Hà Nội,2018
2805,59,Đại Mỗ,36.5,,,,Hà Nội,2018
2806,60,Hồng Thái,38.5,,,,Hà Nội,2018
2807,61,Xuân Phương,38,,,,Hà Nội,2018
2808,62,Sơn Tây,47,,,"Tiếng Pháp 44,5",Hà Nội,2018
2809,63,Tùng Thiện,42.5,,,,Hà Nội,2018
2810,64,PT Dân tộc nội trú,43,,,,Hà Nội,2018
2811,65,Quảng Oai,34,,,,Hà Nội,2018
2812,66,Ngô Quyền,36.5,,,,Hà Nội,2018
2813,67,Ngọc Tảo,39,,,,Hà Nội,2018
2814,68,Phúc Thọ,36,,,,Hà Nội,2018
2815,69,Ba Vì,31,,,,Hà Nội,2018
2816,70,Vân Cốc,35.5,,,,Hà Nội,2018
2817,71,Bất Bạt,23,,,,Hà Nội,2018
2818,72,Xuân Khanh,28.5,,,,Hà Nội,2018
2819,73,Minh Quang,22,,,,Hà Nội,2018
2820,74,Quốc Oai,45.5,,,,Hà Nội,2018
2821,75,Thạch Thất,42,,,,Hà Nội,2018
2822,76,Phùng Khắc Khoan,40,,,,Hà Nội,2018
2823,77,Hai Bà Trưng,38,,,,Hà Nội,2018
2824,78,Minh Khai,37,,,,Hà Nội,2018
2825,79,Cao Bá Quát- Quốc Oai,38,,,,Hà Nội,2018
2826,80,Bắc Lương Sơn,31,,,,Hà Nội,2018
2827,81,Lê Quý Đôn – Hà Đông,50.5,,,,Hà Nội,2018
2828,82,Quang Trung- Hà Đông,47.5,,,,Hà Nội,2018
2829,83,Thanh Oai B,42,,,,Hà Nội,2018
2830,84,Chương Mỹ A,44,,,,Hà Nội,2018
2831,85,Xuân Mai,40,,,,Hà Nội,2018
2832,86,Nguyễn Du,41,,,,Hà Nội,2018
2833,87,Trần Hưng Đạo- Hà Đông,41,,,,Hà Nội,2018
2834,88,Chúc Động,36,,,,Hà Nội,2018
2835,89,Thanh Oai A,38,,,,Hà Nội,2018
2836,90,Chương Mỹ B,34.5,,,,Hà Nội,2018
2837,91,Lê Lợi,42.5,,,,Hà Nội,2018
2838,92,Thường Tín,43,,,,Hà Nội,2018
2839,93,Phú Xuyên A,39.5,,,,Hà Nội,2018
2840,94,Đồng Quan,42,,,,Hà Nội,2018
2841,95,Phú Xuyên B,31,,,,Hà Nội,2018
2842,96,Tô Hiệu,35.5,,,,Hà Nội,2018
2843,97,Tân Dân,34.5,,,,Hà Nội,2018
2844,98,Nguyễn Trãi - Thường Tín,34.5,,,,Hà Nội,2018
2845,99,Vân Tảo,35,,,,Hà Nội,2018
2846,100,Lý Tử Tấn,32.5,,,,Hà Nội,2018
2847,101,Mỹ Đức A,41,,,,Hà Nội,2018
2848,102,Ứng Hoà A,34.5,,,,Hà Nội,2018
2849,103,Mỹ Đức B,30.5,,,,Hà Nội,2018
2850,104,Trần Đăng Ninh,33,,,,Hà Nội,2018
2851,105,Ứng Hoà B,24.5,,,,Hà Nội,2018
2852,106,Hợp Thanh,24.5,,,,Hà Nội,2018
2853,107,Mỹ Đức C,21.5,,,,Hà Nội,2018
2854,108,Lưu Hoàng,21.5,,,,Hà Nội,2018
2855,109,Đại Cường,21.5,,,,Hà Nội,2018
2856,110,Amsterdam,,,,"Lớp chuyên: Văn 35, sử 34, dia 33,75, Anh 41,75, Nga 38,75, Trung 40,2, Pháp 34,9, Toán 35,25, Tin 37, Lý 37,5, Hóa 35,5, Sinh 34,5",Hà Nội,2018
2857,111,Nguyễn Huệ,,,,"Lớp chuyên: Văn 31,75, Sử 27, Địa 27,5, Anh 37,5, Nga 34, Pháp 36, Toán 30, Tin 32, Lý 31,5, Hóa 30, Sinh 27,25",Hà Nội,2018
2858,112,Sơn Tây,,,,"Lớp chuyên: Văn 25,5, Sử 19, Địa 19,5, Anh 30,2, Toán 26, Tin 20,75, Lý 22,5, Hóa 22,75, Sinh 20",Hà Nội,2018
2859,1,Tuy Phong,21,,,,Bình Thuận,2018
2860,2,Hòa Đa,19.25,,,,Bình Thuận,2018
2861,3,Bắc Bình,17,17.25,,,Bình Thuận,2018
2862,4,Nguyễn Thị Minh Khai,14,16,,,Bình Thuận,2018
2863,5,Nguyễn Văn Linh,10,11,,,Bình Thuận,2018
2864,6,Hàm Thuận Bắc,14.25,16,,,Bình Thuận,2018
2865,7,Phan Thiết,20,21,,,Bình Thuận,2018
2866,8,Phan Chu Trinh,27.75,28.75,,,Bình Thuận,2018
2867,9,Bùi Thị Xuân,9,10,,,Bình Thuận,2018
2868,10,Phan Bội Châu,33,,,,Bình Thuận,2018
2869,11,Lương Thế Vinh,9,10,,,Bình Thuận,2018
2870,12,Hàm Thuận Nam,14,15,,,Bình Thuận,2018
2871,13,Nguyễn Trường Tộ,16,21,,,Bình Thuận,2018
2872,14,Lý Thường Kiệt,27.75,,,,Bình Thuận,2018
2873,15,Nguyễn Huệ,23.5,25,,,Bình Thuận,2018
2874,16,Đức Tân,15.5,,,,Bình Thuận,2018
2875,17,Tánh Linh,22.75,,,,Bình Thuận,2018
2876,18,Nguyễn Văn Trỗi,15,17,,,Bình Thuận,2018
2877,19,Đức Linh,21,22,,,Bình Thuận,2018
2878,20,Quang Trung,20,20.25,,,Bình Thuận,2018
2879,21,Hùng Vương,23,,,,Bình Thuận,2018
2880,22,Hàm Tân,11,12,,,Bình Thuận,2018
2881,23,Ngô Quyền,8,15,,,Bình Thuận,2018
2882,24,Huỳnh thúc Kháng,10,11,,,Bình Thuận,2018
2883,25,Tuy Phong,21,,,,Bình Thuận,2018
2884,26,Hòa Đa,19.25,,,,Bình Thuận,2018
2885,27,Bắc Bình,17,17.25,,,Bình Thuận,2018
2886,28,Nguyễn Thị Minh Khai,14,16,,,Bình Thuận,2018
2887,29,Nguyễn Văn Linh,10,11,,,Bình Thuận,2018
2888,30,Hàm Thuận Bắc,14.25,16,,,Bình Thuận,2018
2889,31,Phan Thiết,20,21,,,Bình Thuận,2018
2890,32,Phan Chu Trinh,27.75,28.75,,,Bình Thuận,2018
2891,33,Bùi Thị Xuân,9,10,,,Bình Thuận,2018
2892,34,Phan Bội Châu,33,,,,Bình Thuận,2018
2893,35,Lương Thế Vinh,9,10,,,Bình Thuận,2018
2894,36,Hàm Thuận Nam,14,15,,,Bình Thuận,2018
2895,37,Nguyễn Trường Tộ,16,21,,,Bình Thuận,2018
2896,38,Lý Thường Kiệt,27.75,,,,Bình Thuận,2018
2897,39,Nguyễn Huệ,23.5,25,,,Bình Thuận,2018
2898,40,Đức Tân,15.5,,,,Bình Thuận,2018
2899,41,Tánh Linh,22.75,,,,Bình Thuận,2018
2900,42,Nguyễn Văn Trỗi,15,17,,,Bình Thuận,2018
2901,43,Đức Linh,21,22,,,Bình Thuận,2018
2902,44,Quang Trung,20,20.25,,,Bình Thuận,2018
2903,45,Hùng Vương,23,,,,Bình Thuận,2018
2904,46,Hàm Tân,11,12,,,Bình Thuận,2018
2905,47,Ngô Quyền,8,15,,,Bình Thuận,2018
2906,48,Huỳnh thúc Kháng,10,11,,,Bình Thuận,2018
2907,1,Hồng Bàng,40.7,49,,,Hải Phòng,2018
2908,2,Lê Hồng Phong,42.9,49,,,Hải Phòng,2018
2909,3,Thái Phiên,49.6,,,,Hải Phòng,2018
2910,4,Lê Chân,37.5,49.5,,,Hải Phòng,2018
2911,5,Ngô Quyền,50.8,,,,Hải Phòng,2018
2912,6,Trần Nguyên Hãn,47.1,49.1,,,Hải Phòng,2018
2913,7,Đồng Hòa,34.5,47.5,,,Hải Phòng,2018
2914,8,Kiến An,44,46,,,Hải Phòng,2018
2915,9,Phan Đăng Lưu,30.1,41.9,,,Hải Phòng,2018
2916,10,Đồ Sơn,27.5,30,,,Hải Phòng,2018
2917,11,Nội trú Đồ Sơn,15,38.4,,,Hải Phòng,2018
2918,12,Bạch Đằng,27.6,29.5,,,Hải Phòng,2018
2919,13,Thủy Sơn,32,36.5,,,Hải Phòng,2018
2920,14,Lê ích Mộc,29.5,31.8,,,Hải Phòng,2018
2921,15,Lý Thường Kiệt,34,36,,,Hải Phòng,2018
2922,16,Phạm Ngũ Lão,37.3,,,,Hải Phòng,2018
2923,17,Quang Trung,30.1,32,,,Hải Phòng,2018
2924,18,An Dương,37.7,46,,,Hải Phòng,2018
2925,19,Nguyễn Trãi,31,39.2,,,Hải Phòng,2018
2926,20,An Lão,39.2,41.1,,,Hải Phòng,2018
2927,21,Trần Hưng Đạo,33.5,37,,,Hải Phòng,2018
2928,22,Quốc Tuấn,30.8,38.5,,,Hải Phòng,2018
2929,23,Kiến Thụy,39.7,41.7,,,Hải Phòng,2018
2930,24,Nguyễn Đức Cảnh,23.4,35.5,,,Hải Phòng,2018
2931,25,Thụy Hương,28,39.6,,,Hải Phòng,2018
2932,26,Nhữ Văn Lan,23,33.5,,,Hải Phòng,2018
2933,27,Hùng Thắng,20,38,,,Hải Phòng,2018
2934,28,Tiên Lãng,38.4,,,,Hải Phòng,2018
2935,29,Toàn Thắng,17,25.5,,,Hải Phòng,2018
2936,30,Nguyễn Khuyến,17,34.8,,,Hải Phòng,2018
2937,31,Cộng Hiền,25.4,40.3,,,Hải Phòng,2018
2938,32,Nguyễn Bỉnh Khiêm,36,39.2,,,Hải Phòng,2018
2939,33,Tô Hiệu,21.9,35.9,,,Hải Phòng,2018
2940,34,Vĩnh Bảo,43.7,45.7,,,Hải Phòng,2018
2941,35,Lê Qúy Đôn,47.3,,,,Hải Phòng,2018
2942,36,Hải An,39,48.5,,,Hải Phòng,2018
2943,37,Mạc Đĩnh Chi,39,48.5,,,Hải Phòng,2018
2944,1,Quốc Học,32.5,27.25,,,Bình Định,2018
2945,2,Trưng Vương,25.25,,,,Bình Định,2018
2946,3,Hùng Vương,22.5,,,,Bình Định,2018
2947,4,Số 1 Tuy Phước,23.75,,,,Bình Định,2018
2948,5,Số 2 Tuy Phước,21.75,,,,Bình Định,2018
2949,6,Số 3 Tuy Phước,21.75,,,,Bình Định,2018
2950,7,Nguyễn Diêu,21.25,,,,Bình Định,2018
2951,8,Số 1 An Nhơn,25,,,,Bình Định,2018
2952,9,Số 2 An Nhơn,24.25,,,,Bình Định,2018
2953,10,Số 3 An Nhơn,21.5,,,,Bình Định,2018
2954,11,Hòa Bình,20.75,,,,Bình Định,2018
2955,12,Quang Trung,21.75,,,,Bình Định,2018
2956,13,Tây Sơn,19.75,,,,Bình Định,2018
2957,14,Võ Lai,24.75,,,,Bình Định,2018
2958,15,Số 1 Phù Cát,25.25,,,,Bình Định,2018
2959,16,Số 2 Phù Cát,23.5,,,,Bình Định,2018
2960,17,Số 3 Phù Cát,21.5,12.75,,,Bình Định,2018
2961,18,Nguyễn Hữu Quang,12.75,,,,Bình Định,2018
2962,19,Nguyễn Hồng Đạo,19.25,,,,Bình Định,2018
2963,20,Ngô Lê Tân,21.75,,,,Bình Định,2018
2964,21,Số 1 Phù Mỹ,28,,,,Bình Định,2018
2965,22,Số 2 Phù Mỹ,28.5,,,,Bình Định,2018
2966,23,An Lương,23.5,,,,Bình Định,2018
2967,24,Mỹ Thọ,23.75,,,,Bình Định,2018
2968,25,Tăng Bạt Hổ,25.5,,,,Bình Định,2018
2969,26,Nguyễn Trân,29.5,,,,Bình Định,2018
2970,27,Lý Tự Trọng,27.5,,,,Bình Định,2018
2971,28,Nguyễn Du,25.5,,,,Bình Định,2018
2972,29,Hoài Ân,20.5,9.5,,,Bình Định,2018
2973,30,"Võ Giữ 18,25 điểm",18.25,,,,Bình Định,2018
2974,31,Trần Quang Diệu,17.25,,,,Bình Định,2018
2975,32,Nguyễn Bỉnh Khiêm,9.5,,,,Bình Định,2018
2976,1,Ngô Quyền,38.5,39.5,,,Đồng Nai,2018
2977,2,Nam Hà,32.25,36.5,37.5,,Đồng Nai,2018
2978,3,Chu Văn An,26.75,31.5,36,,Đồng Nai,2018
2979,4,Tam Hiệp,26,35.5,37.75,,Đồng Nai,2018
2980,5,Trấn Biên,37.25,38.25,,,Đồng Nai,2018
2981,6,Nguyễn Trãi,30.25,31.5,32.5,,Đồng Nai,2018
2982,7,Lê Hồng Phong,32.5,36.5,37.5,,Đồng Nai,2018
2983,8,Nguyền Hữu Cảnh,28,32,34.25,,Đồng Nai,2018
2984,9,Phổ thông thực hành SP,26,32.75,35,,Đồng Nai,2018
2985,10,Tam Phước,21.75,39.25,,,Đồng Nai,2018
2986,11,Tân Phú,17.25,23.75,28,,Đồng Nai,2018
2987,12,Long Khánh,31.75,33,,,Đồng Nai,2018
2988,13,Long Thành,23.5,24.5,,,Đồng Nai,2018
2989,14,Phước Thiền,20.5,40.25,,,Đồng Nai,2018
2990,15,Thống Nhất A,27.25,28.25,,,Đồng Nai,2018
2991,16,Ngô Sĩ Liên,23.5,27,,,Đồng Nai,2018
2992,17,Thống Nhất,20.75,22.75,,,Đồng Nai,2018
2993,18,Đoản Kết,17,35,,,Đồng Nai,2018
2994,19,Trị An,19,36.5,,,Đồng Nai,2018
2995,20,Xuân Lộc,27,30.5,,,Đồng Nai,2018
2996,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Ninh Thuận,2018
2997,1,Giao Thủy,18.85,,,,Nam Định,2018
2998,2,Giao Thủy B,18.1,,,,Nam Định,2018
2999,3,Giao Thủy c,18,,,,Nam Định,2018
3000,4,Quất Lâm,15,,,,Nam Định,2018
3001,5,Xuân Trường,16.5,,,,Nam Định,2018
3002,6,Xuân Trường B,19.5,,,,Nam Định,2018
3003,7,Xuân Trường c,16,,,,Nam Định,2018
3004,8,Nguyễn Trường Thúv,16,,,,Nam Định,2018
3005,9,A Hải Hậu,20.7,,,,Nam Định,2018
3006,10,Vũ Vãn Hiếu,16,,,,Nam Định,2018
3007,11,B Hải Hậu,16.85,,,,Nam Định,2018
3008,12,c Hải Hậu,17.7,,,,Nam Định,2018
3009,13,Thịnh Long,14,,,,Nam Định,2018
3010,14,Trần Quốc Tuấn,16.8,,,,Nam Định,2018
3011,15,An Phúc,14,,,,Nam Định,2018
3012,16,Trực Ninh,16.9,,,,Nam Định,2018
3013,17,Trực Ninh B,16.85,,,,Nam Định,2018
3014,18,Nguyễn Trãi,15,,,,Nam Định,2018
3015,19,Lê Quý Đôn,16,,,,Nam Định,2018
3016,20,Lý Tự Trọng,19.55,,,,Nam Định,2018
3017,21,Nam Trực,19,,,,Nam Định,2018
3018,22,Nguyên Du,15.5,,,,Nam Định,2018
3019,23,Trân Văn Bảo,16,,,,Nam Định,2018
3020,24,A Nghĩa Hưng,18.45,,,,Nam Định,2018
3021,25,Nghĩa Minh,16,,,,Nam Định,2018
3022,26,B Nghĩa Hưng,16.7,,,,Nam Định,2018
3023,27,c Nghĩa Hưng,18.3,,,,Nam Định,2018
3024,28,Trần Nhân Tông,16,,,,Nam Định,2018
3025,29,Trần Hưng Đạo,20.3,,,,Nam Định,2018
3026,30,Nguyễn Khuyến,20.45,,,,Nam Định,2018
3027,31,Ngô Quyền,17.95,,,,Nam Định,2018
3028,32,Nguyễn Huệ,19.4,,,,Nam Định,2018
3029,33,Hoàng Văn Thụ,16,,,,Nam Định,2018
3030,34,Lương Thế Vinh,16,,,,Nam Định,2018
3031,35,Nguyễn Bính,16,,,,Nam Định,2018
3032,36,Nguyễn Đức Thuận,17.1,,,,Nam Định,2018
3033,37,Tống Văn Trân,18.9,,,,Nam Định,2018
3034,38,Phạm Văn Nghị,16.05,,,,Nam Định,2018
3035,39,Đại An,15,,,,Nam Định,2018
3036,40,Mỹ Tho,17.1,,,,Nam Định,2018
3037,41,Lý Nhân Tông,14,,,,Nam Định,2018
3038,42,Đồ Huy Liêu,14,,,,Nam Định,2018
3039,43,Mỹ Lộc,17.45,,,,Nam Định,2018
3040,44,Trần Văn Lan,17,,,,Nam Định,2018
3041,45,Quang Trung,10.05,,,,Nam Định,2018
3042,1,Khánh Sơn,25.12,,,,Khánh Hòa,2018
3043,2,Lạc Long Quân,31.56,,,,Khánh Hòa,2018
3044,3,Phan Bội Châu,39.65,,,,Khánh Hòa,2018
3045,4,Trần Hưng Đạo,32.01,36.87,,,Khánh Hòa,2018
3046,5,Ngô Gia Tự,36.73,,,,Khánh Hòa,2018
3047,6,Trần Bình Trọng,40.32,,,,Khánh Hòa,2018
3048,7,Nguyễn Huệ,27.22,39.31,,,Khánh Hòa,2018
3049,8,Đoàn Thị Điểm,33.31,,,,Khánh Hòa,2018
3050,9,Hoàng Hoa Thám,40.54,,,,Khánh Hòa,2018
3051,10,Nguyễn Thái Học,32.2,,,,Khánh Hòa,2018
3052,11,Lý Tự Trọng,43.82,,,,Khánh Hòa,2018
3053,12,Nguyễn Văn Trỗi,44.91,,,,Khánh Hòa,2018
3054,13,Hoàng Văn Thụ,39.64,,,,Khánh Hòa,2018
3055,14,Hà Huy Tập,40.59,,,,Khánh Hòa,2018
3056,15,Phạm Văn Đồng,40.55,,,,Khánh Hòa,2018
3057,16,Nguyễn Trãi,27.8,,,,Khánh Hòa,2018
3058,17,Trần Cao Vân,36.18,,,,Khánh Hòa,2018
3059,18,Nguyễn Chí Thanh,32.86,,,,Khánh Hòa,2018
3060,19,Tôn Đức Thắng,27.19,32.24,,,Khánh Hòa,2018
3061,20,Trần Quý Cáp,23.14,,,,Khánh Hòa,2018
3062,21,Huỳnh Thúc Kháng,41.69,,,,Khánh Hòa,2018
3063,22,Nguyễn Thị Minh Khai,37.39,,,,Khánh Hòa,2018
3064,23,Lê Hồng Phong,31.07,,,,Khánh Hòa,2018
3065,24,Tô Văn Ơn,29.31,,,,Khánh Hòa,2018
3066,1,Bình Giang,32.45,,,,Hải Dương,2018
3067,2,Bến Tắm,22.5,,,,Hải Dương,2018
3068,3,Cẩm Giàng,28.7,,,,Hải Dương,2018
3069,4,Cẩm Giàng II,22.2,,,,Hải Dương,2018
3070,5,Chí Linh,28.5,,,,Hải Dương,2018
3071,6,Cầu Xe,24.25,,,,Hải Dương,2018
3072,7,Đường An,27.3,,,,Hải Dương,2018
3073,8,Đồng Gia,24,,,,Hải Dương,2018
3074,9,Đoàn Thượng,30.4,,,,Hải Dương,2018
3075,10,Gia Lộc,30.3,,,,Hải Dương,2018
3076,11,Gia Lộc II,25.4,,,,Hải Dương,2018
3077,12,Hà Bắc,28.6,,,,Hải Dương,2018
3078,13,Hà Đông,14.9,,,,Hải Dương,2018
3079,14,Hồng Quang,35.6,,,,Hải Dương,2018
3080,15,Hưng Đạo,26.75,,,,Hải Dương,2018
3081,16,Hoàng Văn Thụ,30.35,,,,Hải Dương,2018
3082,17,Kinh Môn,16,,,,Hải Dương,2018
3083,18,Kinh Môn II,21.25,,,,Hải Dương,2018
3084,19,Kẻ Sặt,27.6,,,,Hải Dương,2018
3085,20,Kim Thành,26,,,,Hải Dương,2018
3086,21,Kim Thành II,24.2,,,,Hải Dương,2018
3087,22,Khúc Thừa Dụ,24.9,,,,Hải Dương,2018
3088,23,Mạc Đĩnh Chi,22.1,,,,Hải Dương,2018
3089,24,Nguyễn Bỉnh Khiêm,27.2,,,,Hải Dương,2018
3090,25,Nhị Chiểu,25.75,,,,Hải Dương,2018
3091,26,Nguyễn Du,28.4,,,,Hải Dương,2018
3092,27,Ninh Giang,30,,,,Hải Dương,2018
3093,28,Nam Sách,28.35,,,,Hải Dương,2018
3094,29,Nam Sách II,19.6,,,,Hải Dương,2018
3095,30,Phúc Thành,27,,,,Hải Dương,2018
3096,31,Phả Lại,26.1,,,,Hải Dương,2018
3097,32,Quang Trung,30.4,,,,Hải Dương,2018
3098,33,Thanh Bình,20.6,,,,Hải Dương,2018
3099,34,Thanh Hà,24.5,,,,Hải Dương,2018
3100,35,Tứ Kỳ,29.3,,,,Hải Dương,2018
3101,36,Thanh Miện,33,,,,Hải Dương,2018
3102,37,Thanh Miện II,26.5,,,,Hải Dương,2018
3103,38,Thanh Miện III,24.15,,,,Hải Dương,2018
3104,39,Trần Phú,22.25,,,,Hải Dương,2018
3105,40,Tuệ Tĩnh,24.4,,,,Hải Dương,2018
3106,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Dữ liệu bạn cần tìm đang được cập nhật!,Lâm Đồng,2018
3107,1,Trường THPT chuyên Lương Văn Chánh,,,,"Toán chuyên 38,5 Lý chuyên 31,5 Hóa chuyên 34,0 Sinh chuyên 24 Văn chuyên 32,75 Tin chuyên 21,75 Tin (thi toán) 31,25 Anh chuyên 35,5",Phú Yên,2018
3108,2,Sông Hinh,13.25,,,,Phú Yên,2018
3109,3,Sơn Hòa,13.25,,,,Phú Yên,2018
3110,4,Đồng Xuân,13,,,,Phú Yên,2018
